"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"322",4,1,1,12,3,13,"UEFA Champions League","Group E",2009,2010,"Lyon"
"323",2,1,3,5,7,7,"UEFA Champions League","Group E",2009,2010,"Liverpool"
"324",0,0,6,5,19,0,"UEFA Champions League","Group E",2009,2010,"Debreceni Vasutas Sport Club"
"325",3,2,1,7,3,11,"UEFA Champions League","Group F",2009,2010,"Barcelona"
"326",2,3,1,7,6,9,"UEFA Champions League","Group F",2009,2010,"Inter Milan"
"327",1,3,2,4,7,6,"UEFA Champions League","Group F",2009,2010,"Rubin Kazan"
"328",1,2,3,7,9,5,"UEFA Champions League","Group F",2009,2010,"Dynamo Kiev"
"329",4,1,1,11,4,13,"UEFA Champions League","Group G",2009,2010,"Sevilla"
"330",2,3,1,9,7,9,"UEFA Champions League","Group G",2009,2010,"Stuttgart"
"331",2,2,2,8,8,8,"UEFA Champions League","Group G",2009,2010,"Unirea Urziceni"
"332",0,2,4,4,13,2,"UEFA Champions League","Group G",2009,2010,"Rangers"
"333",4,1,1,12,5,13,"UEFA Champions League","Group H",2009,2010,"Arsenal"
"334",3,1,2,4,5,10,"UEFA Champions League","Group H",2009,2010,"Olympiakos FC"
"335",1,2,3,7,9,5,"UEFA Champions League","Group H",2009,2010,"Standard Liege"
"336",0,4,2,4,8,4,"UEFA Champions League","Group H",2009,2010,"AZ Alkmaar"
"337",3,2,1,18,11,11,"UEFA Champions League","Group A",2010,2011,"Tottenham Hotspur"
"338",3,1,2,12,11,10,"UEFA Champions League","Group A",2010,2011,"Inter Milan"
"339",1,3,2,9,11,6,"UEFA Champions League","Group A",2010,2011,"FC Twente"
"340",1,2,3,6,12,5,"UEFA Champions League","Group A",2010,2011,"Werder Bremen"
"341",4,1,1,10,3,13,"UEFA Champions League","Group B",2010,2011,"Schalke"
"342",3,1,2,11,10,10,"UEFA Champions League","Group B",2010,2011,"Lyon"
"343",2,0,4,7,12,6,"UEFA Champions League","Group B",2010,2011,"Benfica"
"344",1,2,3,7,10,5,"UEFA Champions League","Group B",2010,2011,"Hapoel Tel-Aviv"
"345",4,2,0,7,1,14,"UEFA Champions League","Group C",2010,2011,"Manchester United"
"346",3,2,1,15,4,11,"UEFA Champions League","Group C",2010,2011,"Valencia"
"347",1,3,2,3,6,6,"UEFA Champions League","Group C",2010,2011,"Rangers"
"348",0,1,5,2,16,1,"UEFA Champions League","Group C",2010,2011,"Bursaspor"
"349",4,2,0,14,3,14,"UEFA Champions League","Group D",2010,2011,"Barcelona"
"350",3,1,2,7,5,10,"UEFA Champions League","Group D",2010,2011,"FC Copenhagen"
"351",1,3,2,2,4,6,"UEFA Champions League","Group D",2010,2011,"Rubin Kazan"
"352",0,2,4,2,13,2,"UEFA Champions League","Group D",2010,2011,"Panathinaikos"
"353",5,0,1,16,6,15,"UEFA Champions League","Group E",2010,2011,"Bayern Munich"
"354",3,1,2,10,11,10,"UEFA Champions League","Group E",2010,2011,"Roma"
"355",2,0,4,8,11,6,"UEFA Champions League","Group E",2010,2011,"Basel"
"356",1,1,4,6,12,4,"UEFA Champions League","Group E",2010,2011,"CFR Cluj-Napoca"
"357",5,0,1,14,4,15,"UEFA Champions League","Group F",2010,2011,"Chelsea"
"358",4,0,2,12,3,12,"UEFA Champions League","Group F",2010,2011,"Marseille"
"359",3,0,3,7,10,9,"UEFA Champions League","Group F",2010,2011,"Spartak Moscow"
"360",0,0,6,3,19,0,"UEFA Champions League","Group F",2010,2011,"MSK Zilina"
"361",5,1,0,15,2,16,"UEFA Champions League","Group G",2010,2011,"Real Madrid"
"362",2,2,2,7,7,8,"UEFA Champions League","Group G",2010,2011,"AC Milan"
"363",2,1,3,6,10,7,"UEFA Champions League","Group G",2010,2011,"Ajax"
"364",1,0,5,3,12,3,"UEFA Champions League","Group G",2010,2011,"Auxerre"
"365",5,0,1,12,6,15,"UEFA Champions League","Group H",2010,2011,"Shakhtar Donetsk"
"366",4,0,2,18,7,12,"UEFA Champions League","Group H",2010,2011,"Arsenal"
"367",3,0,3,5,11,9,"UEFA Champions League","Group H",2010,2011,"Braga"
"368",0,0,6,2,13,0,"UEFA Champions League","Group H",2010,2011,"Partizan Belgrade"
"369",4,1,1,11,6,13,"UEFA Champions League","Group A",2011,2012,"Bayern Munich"
"370",3,2,1,10,6,11,"UEFA Champions League","Group A",2011,2012,"Napoli"
"371",3,1,2,9,6,10,"UEFA Champions League","Group A",2011,2012,"Manchester City"
"372",0,0,6,2,14,0,"UEFA Champions League","Group A",2011,2012,"Villarreal"
"373",3,1,2,8,7,10,"UEFA Champions League","Group B",2011,2012,"Inter Milan"
"374",2,2,2,9,8,8,"UEFA Champions League","Group B",2011,2012,"CSKA Moscow"
"375",1,4,1,3,5,7,"UEFA Champions League","Group B",2011,2012,"Trabzonspor"
"376",1,3,2,6,6,6,"UEFA Champions League","Group B",2011,2012,"Lille"
"377",3,3,0,8,4,12,"UEFA Champions League","Group C",2011,2012,"Benfica"
"378",3,2,1,11,10,11,"UEFA Champions League","Group C",2011,2012,"Basel"
"379",2,3,1,11,8,9,"UEFA Champions League","Group C",2011,2012,"Manchester United"
"380",0,0,6,3,11,0,"UEFA Champions League","Group C",2011,2012,"CS Otelul Galati"
"381",6,0,0,19,2,18,"UEFA Champions League","Group D",2011,2012,"Real Madrid"
"382",2,2,2,9,7,8,"UEFA Champions League","Group D",2011,2012,"Lyon"
"383",2,2,2,6,6,8,"UEFA Champions League","Group D",2011,2012,"Ajax"
"384",0,0,6,3,22,0,"UEFA Champions League","Group D",2011,2012,"Dinamo Zagreb"
"385",3,2,1,13,4,11,"UEFA Champions League","Group E",2011,2012,"Chelsea"
"386",3,1,2,8,8,10,"UEFA Champions League","Group E",2011,2012,"Bayer Leverkusen"
"387",2,2,2,12,7,8,"UEFA Champions League","Group E",2011,2012,"Valencia"
"388",0,3,3,2,16,3,"UEFA Champions League","Group E",2011,2012,"Genk"
"389",3,2,1,7,6,11,"UEFA Champions League","Group F",2011,2012,"Arsenal"
"390",3,1,2,7,4,10,"UEFA Champions League","Group F",2011,2012,"Marseille"
"391",3,0,3,8,6,9,"UEFA Champions League","Group F",2011,2012,"Olympiakos FC"
"392",1,1,4,6,12,4,"UEFA Champions League","Group F",2011,2012,"Borussia Dortmund"
"393",2,3,1,6,6,9,"UEFA Champions League","Group G",2011,2012,"Apoel Nicosia"
"394",2,3,1,7,5,9,"UEFA Champions League","Group G",2011,2012,"Zenit St. Petersburg"
"395",2,2,2,7,7,8,"UEFA Champions League","Group G",2011,2012,"FC Porto"
"396",1,2,3,6,8,5,"UEFA Champions League","Group G",2011,2012,"Shakhtar Donetsk"
"397",5,1,0,20,4,16,"UEFA Champions League","Group H",2011,2012,"Barcelona"
"398",2,3,1,11,8,9,"UEFA Champions League","Group H",2011,2012,"AC Milan"
"399",1,2,3,4,11,5,"UEFA Champions League","Group H",2011,2012,"FC Viktoria Plzen"
"400",0,2,4,2,14,2,"UEFA Champions League","Group H",2011,2012,"BATE Borisov"
"401",5,0,1,14,3,15,"UEFA Champions League","Group A",2012,2013,"Paris Saint-Germain"
"402",4,1,1,10,4,13,"UEFA Champions League","Group A",2012,2013,"FC Porto"
"403",1,2,3,6,10,5,"UEFA Champions League","Group A",2012,2013,"Dynamo Kiev"
"404",0,1,5,1,14,1,"UEFA Champions League","Group A",2012,2013,"Dinamo Zagreb"
"405",3,3,0,10,6,12,"UEFA Champions League","Group B",2012,2013,"Schalke"
"406",3,1,2,10,8,10,"UEFA Champions League","Group B",2012,2013,"Arsenal"
"407",3,0,3,9,9,9,"UEFA Champions League","Group B",2012,2013,"Olympiakos FC"
"408",0,2,4,6,12,2,"UEFA Champions League","Group B",2012,2013,"Montpellier"
"409",3,3,0,12,5,12,"UEFA Champions League","Group C",2012,2013,"Malaga"
"410",2,2,2,7,6,8,"UEFA Champions League","Group C",2012,2013,"AC Milan"
"411",2,1,3,6,9,7,"UEFA Champions League","Group C",2012,2013,"Zenit St. Petersburg"
"412",1,2,3,4,9,5,"UEFA Champions League","Group C",2012,2013,"Anderlecht"
"413",4,2,0,11,5,14,"UEFA Champions League","Group D",2012,2013,"Borussia Dortmund"
"414",3,2,1,15,9,11,"UEFA Champions League","Group D",2012,2013,"Real Madrid"
"415",1,1,4,8,16,4,"UEFA Champions League","Group D",2012,2013,"Ajax"
"416",0,3,3,7,11,3,"UEFA Champions League","Group D",2012,2013,"Manchester City"
"417",3,3,0,12,4,12,"UEFA Champions League","Group E",2012,2013,"Juventus"
"418",3,1,2,12,8,10,"UEFA Champions League","Group E",2012,2013,"Shakhtar Donetsk"
"419",3,1,2,16,10,10,"UEFA Champions League","Group E",2012,2013,"Chelsea"
"420",0,1,5,4,22,1,"UEFA Champions League","Group E",2012,2013,"FC Nordsjaelland"
"421",4,1,1,15,7,13,"UEFA Champions League","Group F",2012,2013,"Bayern Munich"
"422",4,1,1,12,5,13,"UEFA Champions League","Group F",2012,2013,"Valencia"
"423",2,0,4,9,15,6,"UEFA Champions League","Group F",2012,2013,"BATE Borisov"
"424",1,0,5,4,13,3,"UEFA Champions League","Group F",2012,2013,"Lille"
"425",4,1,1,11,5,13,"UEFA Champions League","Group G",2012,2013,"Barcelona"
"426",3,1,2,9,8,10,"UEFA Champions League","Group G",2012,2013,"Celtic"
"427",2,2,2,5,5,8,"UEFA Champions League","Group G",2012,2013,"Benfica"
"428",1,0,5,7,14,3,"UEFA Champions League","Group G",2012,2013,"Spartak Moscow"
"429",4,0,2,9,6,12,"UEFA Champions League","Group H",2012,2013,"Manchester United"
"430",3,1,2,7,6,10,"UEFA Champions League","Group H",2012,2013,"Galatasaray"
"431",3,1,2,9,7,10,"UEFA Champions League","Group H",2012,2013,"CFR Cluj-Napoca"
"432",1,0,5,7,13,3,"UEFA Champions League","Group H",2012,2013,"Braga"
"433",4,2,0,12,3,14,"UEFA Champions League","Group A",2013,2014,"Manchester United"
"434",3,1,2,9,10,10,"UEFA Champions League","Group A",2013,2014,"Bayer Leverkusen"
"435",2,2,2,7,6,8,"UEFA Champions League","Group A",2013,2014,"Shakhtar Donetsk"
"436",0,1,5,1,10,1,"UEFA Champions League","Group A",2013,2014,"Real Sociedad"
"437",5,1,0,20,5,16,"UEFA Champions League","Group B",2013,2014,"Real Madrid"
"438",2,1,3,8,14,7,"UEFA Champions League","Group B",2013,2014,"Galatasaray"
"439",1,3,2,9,9,6,"UEFA Champions League","Group B",2013,2014,"Juventus"
"440",1,1,4,4,13,4,"UEFA Champions League","Group B",2013,2014,"FC Copenhagen"
"441",4,1,1,16,5,13,"UEFA Champions League","Group C",2013,2014,"Paris Saint-Germain"
"442",3,1,2,10,8,10,"UEFA Champions League","Group C",2013,2014,"Olympiakos FC"
"443",3,1,2,8,8,10,"UEFA Champions League","Group C",2013,2014,"Benfica"
"444",0,1,5,4,17,1,"UEFA Champions League","Group C",2013,2014,"Anderlecht"
"445",5,0,1,17,5,15,"UEFA Champions League","Group D",2013,2014,"Bayern Munich"
"446",5,0,1,18,10,15,"UEFA Champions League","Group D",2013,2014,"Manchester City"
"447",1,0,5,6,17,3,"UEFA Champions League","Group D",2013,2014,"FC Viktoria Plzen"
"448",1,0,5,8,17,3,"UEFA Champions League","Group D",2013,2014,"CSKA Moscow"
"449",4,0,2,12,3,12,"UEFA Champions League","Group E",2013,2014,"Chelsea"
"450",3,1,2,6,6,10,"UEFA Champions League","Group E",2013,2014,"Schalke"
"451",2,2,2,5,6,8,"UEFA Champions League","Group E",2013,2014,"Basel"
"452",0,3,3,2,10,3,"UEFA Champions League","Group E",2013,2014,"FC Steaua Bucuresti"
"453",4,0,2,11,6,12,"UEFA Champions League","Group F",2013,2014,"Borussia Dortmund"
"454",4,0,2,8,5,12,"UEFA Champions League","Group F",2013,2014,"Arsenal"
"455",4,0,2,10,9,12,"UEFA Champions League","Group F",2013,2014,"Napoli"
"456",0,0,6,5,14,0,"UEFA Champions League","Group F",2013,2014,"Marseille"
"457",5,1,0,15,3,16,"UEFA Champions League","Group G",2013,2014,"Atletico Madrid"
"458",1,3,2,5,9,6,"UEFA Champions League","Group G",2013,2014,"Zenit St. Petersburg"
"459",1,2,3,4,7,5,"UEFA Champions League","Group G",2013,2014,"FC Porto"
"460",1,2,3,5,10,5,"UEFA Champions League","Group G",2013,2014,"FK Austria Wien"
"461",4,1,1,16,5,13,"UEFA Champions League","Group H",2013,2014,"Barcelona"
"462",2,3,1,8,5,9,"UEFA Champions League","Group H",2013,2014,"AC Milan"
"463",2,2,2,5,8,8,"UEFA Champions League","Group H",2013,2014,"Ajax"
"464",1,0,5,3,14,3,"UEFA Champions League","Group H",2013,2014,"Celtic"
"465",4,1,1,14,3,13,"UEFA Champions League","Group A",2014,2015,"Atletico Madrid"
"466",3,1,2,7,4,10,"UEFA Champions League","Group A",2014,2015,"Juventus"
"467",3,0,3,10,13,9,"UEFA Champions League","Group A",2014,2015,"Olympiakos FC"
"468",1,0,5,4,15,3,"UEFA Champions League","Group A",2014,2015,"Malmo FF"
"469",6,0,0,16,2,18,"UEFA Champions League","Group B",2014,2015,"Real Madrid"
"470",2,1,3,7,8,7,"UEFA Champions League","Group B",2014,2015,"Basel"
"471",1,2,3,5,9,5,"UEFA Champions League","Group B",2014,2015,"Liverpool"
"472",1,1,4,5,14,4,"UEFA Champions League","Group B",2014,2015,"Ludogorets"
"473",3,2,1,4,1,11,"UEFA Champions League","Group C",2014,2015,"Monaco"
"474",3,1,2,7,4,10,"UEFA Champions League","Group C",2014,2015,"Bayer Leverkusen"
"475",2,1,3,4,6,7,"UEFA Champions League","Group C",2014,2015,"Zenit St. Petersburg"
"476",1,2,3,2,6,5,"UEFA Champions League","Group C",2014,2015,"Benfica"
"477",4,1,1,14,4,13,"UEFA Champions League","Group D",2014,2015,"Borussia Dortmund"
"478",4,1,1,15,8,13,"UEFA Champions League","Group D",2014,2015,"Arsenal"
"479",1,3,2,8,10,6,"UEFA Champions League","Group D",2014,2015,"Anderlecht"
"480",0,1,5,4,19,1,"UEFA Champions League","Group D",2014,2015,"Galatasaray"
"481",5,0,1,16,4,15,"UEFA Champions League","Group E",2014,2015,"Bayern Munich"
"482",2,2,2,9,8,8,"UEFA Champions League","Group E",2014,2015,"Manchester City"
"483",1,2,3,8,14,5,"UEFA Champions League","Group E",2014,2015,"Roma"
"484",1,2,3,6,13,5,"UEFA Champions League","Group E",2014,2015,"CSKA Moscow"
"485",5,0,1,15,5,15,"UEFA Champions League","Group F",2014,2015,"Barcelona"
"486",4,1,1,10,7,13,"UEFA Champions League","Group F",2014,2015,"Paris Saint-Germain"
"487",1,2,3,8,10,5,"UEFA Champions League","Group F",2014,2015,"Ajax"
"488",0,1,5,1,12,1,"UEFA Champions League","Group F",2014,2015,"Apoel Nicosia"
"489",4,2,0,17,3,14,"UEFA Champions League","Group G",2014,2015,"Chelsea"
"490",2,2,2,9,14,8,"UEFA Champions League","Group G",2014,2015,"Schalke"
"491",2,1,3,12,12,7,"UEFA Champions League","Group G",2014,2015,"Sporting Lisbon"
"492",0,3,3,4,13,3,"UEFA Champions League","Group G",2014,2015,"Maribor"
"493",4,2,0,16,4,14,"UEFA Champions League","Group H",2014,2015,"FC Porto"
"494",2,3,1,15,4,9,"UEFA Champions League","Group H",2014,2015,"Shakhtar Donetsk"
"495",2,1,3,5,6,7,"UEFA Champions League","Group H",2014,2015,"Athletic Bilbao"
"496",1,0,5,2,24,3,"UEFA Champions League","Group H",2014,2015,"BATE Borisov"
"497",5,1,0,19,3,16,"UEFA Champions League","Group A",2015,2016,"Real Madrid"
"498",4,1,1,12,1,13,"UEFA Champions League","Group A",2015,2016,"Paris Saint-Germain"
"499",1,0,5,7,14,3,"UEFA Champions League","Group A",2015,2016,"Shakhtar Donetsk"
"500",1,0,5,1,21,3,"UEFA Champions League","Group A",2015,2016,"Malmo FF"
"501",4,0,2,9,6,12,"UEFA Champions League","Group B",2015,2016,"Wolfsburg"
"502",3,1,2,8,7,10,"UEFA Champions League","Group B",2015,2016,"PSV Eindhoven"
"503",2,2,2,7,7,8,"UEFA Champions League","Group B",2015,2016,"Manchester United"
"504",1,1,4,5,9,4,"UEFA Champions League","Group B",2015,2016,"CSKA Moscow"
"505",4,1,1,11,3,13,"UEFA Champions League","Group C",2015,2016,"Atletico Madrid"
"506",3,1,2,10,8,10,"UEFA Champions League","Group C",2015,2016,"Benfica"
"507",1,2,3,6,10,5,"UEFA Champions League","Group C",2015,2016,"Galatasaray"
"508",0,4,2,5,11,4,"UEFA Champions League","Group C",2015,2016,"Astana"
"509",4,0,2,12,8,12,"UEFA Champions League","Group D",2015,2016,"Manchester City"
"510",3,2,1,6,3,11,"UEFA Champions League","Group D",2015,2016,"Juventus"
"511",2,0,4,8,11,6,"UEFA Champions League","Group D",2015,2016,"Sevilla"
"512",1,2,3,8,12,5,"UEFA Champions League","Group D",2015,2016,"M'gladbach"
"513",4,2,0,15,4,14,"UEFA Champions League","Group E",2015,2016,"Barcelona"
"514",1,3,2,11,16,6,"UEFA Champions League","Group E",2015,2016,"Roma"
"515",1,3,2,13,12,6,"UEFA Champions League","Group E",2015,2016,"Bayer Leverkusen"
"516",1,2,3,5,12,5,"UEFA Champions League","Group E",2015,2016,"BATE Borisov"
"517",5,0,1,19,3,15,"UEFA Champions League","Group F",2015,2016,"Bayern Munich"
"518",3,0,3,12,10,9,"UEFA Champions League","Group F",2015,2016,"Arsenal"
"519",3,0,3,6,13,9,"UEFA Champions League","Group F",2015,2016,"Olympiakos FC"
"520",1,0,5,3,14,3,"UEFA Champions League","Group F",2015,2016,"Dinamo Zagreb"
"521",4,1,1,13,3,13,"UEFA Champions League","Group G",2015,2016,"Chelsea"
"522",3,2,1,8,4,11,"UEFA Champions League","Group G",2015,2016,"Dynamo Kiev"
"523",3,1,2,9,8,10,"UEFA Champions League","Group G",2015,2016,"FC Porto"
"524",0,0,6,1,16,0,"UEFA Champions League","Group G",2015,2016,"Maccabi Tel Aviv"
"525",5,0,1,13,6,15,"UEFA Champions League","Group H",2015,2016,"Zenit St. Petersburg"
"526",3,1,2,8,7,10,"UEFA Champions League","Group H",2015,2016,"AA Gent"
"527",2,0,4,5,9,6,"UEFA Champions League","Group H",2015,2016,"Valencia"
"528",1,1,4,5,9,4,"UEFA Champions League","Group H",2015,2016,"Lyon"
"529",4,2,0,18,6,14,"UEFA Champions League","Group A",2016,2017,"Arsenal"
"530",3,3,0,13,7,12,"UEFA Champions League","Group A",2016,2017,"Paris Saint-Germain"
"531",0,3,3,6,15,3,"UEFA Champions League","Group A",2016,2017,"Ludogorets"
"532",0,2,4,3,12,2,"UEFA Champions League","Group A",2016,2017,"Basel"
"533",3,2,1,11,8,11,"UEFA Champions League","Group B",2016,2017,"Napoli"
"534",2,2,2,10,10,8,"UEFA Champions League","Group B",2016,2017,"Benfica"
"535",1,4,1,9,14,7,"UEFA Champions League","Group B",2016,2017,"Besiktas"
"536",1,2,3,8,6,5,"UEFA Champions League","Group B",2016,2017,"Dynamo Kiev"
"537",5,0,1,20,4,15,"UEFA Champions League","Group C",2016,2017,"Barcelona"
"538",2,3,1,12,10,9,"UEFA Champions League","Group C",2016,2017,"Manchester City"
"539",1,2,3,5,12,5,"UEFA Champions League","Group C",2016,2017,"M'gladbach"
"540",0,3,3,5,16,3,"UEFA Champions League","Group C",2016,2017,"Celtic"
"541",5,0,1,7,2,15,"UEFA Champions League","Group D",2016,2017,"Atletico Madrid"
"542",4,0,2,14,6,12,"UEFA Champions League","Group D",2016,2017,"Bayern Munich"
"543",1,2,3,6,12,5,"UEFA Champions League","Group D",2016,2017,"FK Rostov"
"544",0,2,4,4,11,2,"UEFA Champions League","Group D",2016,2017,"PSV Eindhoven"
"545",3,2,1,9,7,11,"UEFA Champions League","Group E",2016,2017,"Monaco"
"546",2,4,0,8,4,10,"UEFA Champions League","Group E",2016,2017,"Bayer Leverkusen"
"547",2,1,3,6,6,7,"UEFA Champions League","Group E",2016,2017,"Tottenham Hotspur"
"548",0,3,3,5,11,3,"UEFA Champions League","Group E",2016,2017,"CSKA Moscow"
"549",4,2,0,21,9,14,"UEFA Champions League","Group F",2016,2017,"Borussia Dortmund"
"550",3,3,0,16,10,12,"UEFA Champions League","Group F",2016,2017,"Real Madrid"
"551",1,1,4,9,24,4,"UEFA Champions League","Group F",2016,2017,"Legia Warsaw"
"552",1,0,5,5,8,3,"UEFA Champions League","Group F",2016,2017,"Sporting Lisbon"
"553",4,1,1,7,6,13,"UEFA Champions League","Group G",2016,2017,"Leicester City"
"554",3,2,1,9,3,11,"UEFA Champions League","Group G",2016,2017,"FC Porto"
"555",2,3,1,7,2,9,"UEFA Champions League","Group G",2016,2017,"FC Copenhagen"
"556",0,0,6,2,14,0,"UEFA Champions League","Group G",2016,2017,"Club Brugge"
"557",4,2,0,11,2,14,"UEFA Champions League","Group H",2016,2017,"Juventus"
"558",3,2,1,7,3,11,"UEFA Champions League","Group H",2016,2017,"Sevilla"
"559",2,2,2,5,3,8,"UEFA Champions League","Group H",2016,2017,"Lyon"
"560",0,0,6,0,15,0,"UEFA Champions League","Group H",2016,2017,"Dinamo Zagreb"
"561",5,0,1,12,3,15,"UEFA Champions League","Group A",2017,2018,"Manchester United"
"562",4,0,2,11,5,12,"UEFA Champions League","Group A",2017,2018,"Basel"
"563",3,0,3,8,10,9,"UEFA Champions League","Group A",2017,2018,"CSKA Moscow"
"564",0,0,6,1,14,0,"UEFA Champions League","Group A",2017,2018,"Benfica"
"565",5,0,1,25,4,15,"UEFA Champions League","Group B",2017,2018,"Paris Saint-Germain"
"566",5,0,1,13,6,15,"UEFA Champions League","Group B",2017,2018,"Bayern Munich"
"567",1,0,5,5,18,3,"UEFA Champions League","Group B",2017,2018,"Celtic"
"568",1,0,5,2,17,3,"UEFA Champions League","Group B",2017,2018,"Anderlecht"
"569",3,2,1,9,6,11,"UEFA Champions League","Group C",2017,2018,"Roma"
"570",3,2,1,16,8,11,"UEFA Champions League","Group C",2017,2018,"Chelsea"
"571",1,4,1,5,4,7,"UEFA Champions League","Group C",2017,2018,"Atletico Madrid"
"572",0,2,4,2,14,2,"UEFA Champions League","Group C",2017,2018,"Qarabag FK"
"573",4,2,0,9,1,14,"UEFA Champions League","Group D",2017,2018,"Barcelona"
"574",3,2,1,7,5,11,"UEFA Champions League","Group D",2017,2018,"Juventus"
"575",2,1,3,8,9,7,"UEFA Champions League","Group D",2017,2018,"Sporting Lisbon"
"576",0,1,5,4,13,1,"UEFA Champions League","Group D",2017,2018,"Olympiakos FC"
"577",3,3,0,23,6,12,"UEFA Champions League","Group E",2017,2018,"Liverpool"
"578",2,3,1,12,12,9,"UEFA Champions League","Group E",2017,2018,"Sevilla"
"579",1,3,2,9,13,6,"UEFA Champions League","Group E",2017,2018,"Spartak Moscow"
"580",0,3,3,3,16,3,"UEFA Champions League","Group E",2017,2018,"Maribor"
"581",5,0,1,14,5,15,"UEFA Champions League","Group F",2017,2018,"Manchester City"
"582",4,0,2,9,9,12,"UEFA Champions League","Group F",2017,2018,"Shakhtar Donetsk"
"583",2,0,4,11,11,6,"UEFA Champions League","Group F",2017,2018,"Napoli"
"584",1,0,5,5,14,3,"UEFA Champions League","Group F",2017,2018,"Feyenoord"
"585",4,2,0,11,5,14,"UEFA Champions League","Group G",2017,2018,"Besiktas"
"586",3,1,2,15,10,10,"UEFA Champions League","Group G",2017,2018,"FC Porto"
"587",2,1,3,10,11,7,"UEFA Champions League","Group G",2017,2018,"RB Leipzig"
"588",0,2,4,6,16,2,"UEFA Champions League","Group G",2017,2018,"Monaco"
"589",5,1,0,15,4,16,"UEFA Champions League","Group H",2017,2018,"Tottenham Hotspur"
"590",4,1,1,17,7,13,"UEFA Champions League","Group H",2017,2018,"Real Madrid"
"591",0,2,4,7,13,2,"UEFA Champions League","Group H",2017,2018,"Borussia Dortmund"
"592",0,2,4,2,17,2,"UEFA Champions League","Group H",2017,2018,"Apoel Nicosia"
"593",4,1,1,10,2,13,"UEFA Champions League","Group A",2018,2019,"Borussia Dortmund"
"594",4,1,1,9,6,13,"UEFA Champions League","Group A",2018,2019,"Atletico Madrid"
"595",1,3,2,6,5,6,"UEFA Champions League","Group A",2018,2019,"Club Brugge"
"596",0,1,5,2,14,1,"UEFA Champions League","Group A",2018,2019,"Monaco"
"597",4,2,0,14,5,14,"UEFA Champions League","Group B",2018,2019,"Barcelona"
"598",2,2,2,9,10,8,"UEFA Champions League","Group B",2018,2019,"Tottenham Hotspur"
"599",2,2,2,6,7,8,"UEFA Champions League","Group B",2018,2019,"Inter Milan"
"600",0,2,4,6,13,2,"UEFA Champions League","Group B",2018,2019,"PSV Eindhoven"
"601",3,2,1,17,9,11,"UEFA Champions League","Group C",2018,2019,"Paris Saint-Germain"
"602",3,0,3,9,7,9,"UEFA Champions League","Group C",2018,2019,"Liverpool"
"603",2,3,1,7,5,9,"UEFA Champions League","Group C",2018,2019,"Napoli"
"604",1,1,4,5,17,4,"UEFA Champions League","Group C",2018,2019,"Crvena Zvezda"
"605",5,1,0,15,6,16,"UEFA Champions League","Group D",2018,2019,"FC Porto"
"606",3,2,1,6,4,11,"UEFA Champions League","Group D",2018,2019,"Schalke"
"607",1,1,4,5,8,4,"UEFA Champions League","Group D",2018,2019,"Galatasaray"
"608",1,0,5,4,12,3,"UEFA Champions League","Group D",2018,2019,"Lokomotiv Moscow"
"609",4,2,0,15,5,14,"UEFA Champions League","Group E",2018,2019,"Bayern Munich"
"610",3,3,0,11,5,12,"UEFA Champions League","Group E",2018,2019,"Ajax"
"611",2,1,3,6,11,7,"UEFA Champions League","Group E",2018,2019,"Benfica"
"612",0,0,6,2,13,0,"UEFA Champions League","Group E",2018,2019,"AEK Athens"
