"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"248",6,15,13,36,48,33,"German Bundesliga",NA,2017,2018,"Wolfsburg",FALSE,FALSE,3,3
"249",8,7,19,29,53,31,"German Bundesliga",NA,2017,2018,"Hamburg",FALSE,FALSE,3,3
"250",5,7,22,35,70,22,"German Bundesliga",NA,2017,2018,"Cologne",FALSE,FALSE,3,3
"251",24,6,4,88,32,78,"German Bundesliga",NA,2018,2019,"Bayern Munich",FALSE,FALSE,3,3
"252",23,7,4,81,44,76,"German Bundesliga",NA,2018,2019,"Borussia Dortmund",FALSE,FALSE,3,3
"253",19,9,6,63,29,66,"German Bundesliga",NA,2018,2019,"RB Leipzig",FALSE,FALSE,3,3
"254",18,4,12,69,52,58,"German Bundesliga",NA,2018,2019,"Bayer Leverkusen",FALSE,FALSE,3,3
"255",16,7,11,55,42,55,"German Bundesliga",NA,2018,2019,"M'gladbach",FALSE,FALSE,3,3
"256",16,7,11,62,50,55,"German Bundesliga",NA,2018,2019,"Wolfsburg",FALSE,FALSE,3,3
"257",15,9,10,60,48,54,"German Bundesliga",NA,2018,2019,"Eintracht Frankfurt",FALSE,FALSE,3,3
"258",14,11,9,58,49,53,"German Bundesliga",NA,2018,2019,"Werder Bremen",FALSE,FALSE,3,3
"259",13,12,9,70,52,51,"German Bundesliga",NA,2018,2019,"Hoffenheim",FALSE,FALSE,3,3
"260",13,5,16,49,65,44,"German Bundesliga",NA,2018,2019,"Fortuna Dusseldorf",FALSE,FALSE,3,3
"261",11,10,13,49,57,43,"German Bundesliga",NA,2018,2019,"Hertha Berlin",FALSE,FALSE,3,3
"262",12,7,15,46,57,43,"German Bundesliga",NA,2018,2019,"Mainz",FALSE,FALSE,3,3
"263",8,12,14,46,61,36,"German Bundesliga",NA,2018,2019,"SC Freiburg",FALSE,FALSE,3,3
"264",8,9,17,37,55,33,"German Bundesliga",NA,2018,2019,"Schalke",FALSE,FALSE,3,3
"265",8,8,18,51,71,32,"German Bundesliga",NA,2018,2019,"FC Augsburg",FALSE,FALSE,3,3
"266",7,7,20,32,70,28,"German Bundesliga",NA,2018,2019,"Stuttgart",FALSE,FALSE,3,3
"267",5,6,23,31,71,21,"German Bundesliga",NA,2018,2019,"Hannover 96",FALSE,FALSE,3,3
"268",3,10,21,26,68,19,"German Bundesliga",NA,2018,2019,"FC Nurnberg",FALSE,FALSE,3,3
"269",26,4,4,100,32,82,"German Bundesliga",NA,2019,2020,"Bayern Munich",FALSE,FALSE,3,3
"270",21,6,7,84,41,69,"German Bundesliga",NA,2019,2020,"Borussia Dortmund",FALSE,FALSE,3,3
"271",18,12,4,81,37,66,"German Bundesliga",NA,2019,2020,"RB Leipzig",FALSE,FALSE,3,3
"272",20,5,9,66,40,65,"German Bundesliga",NA,2019,2020,"M'gladbach",FALSE,FALSE,3,3
"273",19,6,9,61,44,63,"German Bundesliga",NA,2019,2020,"Bayer Leverkusen",FALSE,FALSE,3,3
"274",15,7,12,53,53,52,"German Bundesliga",NA,2019,2020,"Hoffenheim",FALSE,FALSE,3,3
"275",13,10,11,48,46,49,"German Bundesliga",NA,2019,2020,"Wolfsburg",FALSE,FALSE,3,3
"276",13,9,12,48,47,48,"German Bundesliga",NA,2019,2020,"SC Freiburg",FALSE,FALSE,3,3
"277",13,6,15,59,60,45,"German Bundesliga",NA,2019,2020,"Eintracht Frankfurt",FALSE,FALSE,3,3
"278",11,8,15,48,59,41,"German Bundesliga",NA,2019,2020,"Hertha Berlin",FALSE,FALSE,3,3
"279",12,5,17,41,58,41,"German Bundesliga",NA,2019,2020,"1. FC Union Berlin",FALSE,FALSE,3,3
"280",9,12,13,38,58,39,"German Bundesliga",NA,2019,2020,"Schalke",FALSE,FALSE,3,3
"281",11,4,19,44,65,37,"German Bundesliga",NA,2019,2020,"Mainz",FALSE,FALSE,3,3
"282",10,6,18,51,69,36,"German Bundesliga",NA,2019,2020,"Cologne",FALSE,FALSE,3,3
"283",9,9,16,45,63,36,"German Bundesliga",NA,2019,2020,"FC Augsburg",FALSE,FALSE,3,3
"284",8,7,19,42,69,31,"German Bundesliga",NA,2019,2020,"Werder Bremen",FALSE,FALSE,3,3
"285",6,12,16,36,67,30,"German Bundesliga",NA,2019,2020,"Fortuna Dusseldorf",FALSE,FALSE,3,3
"286",4,8,22,37,74,20,"German Bundesliga",NA,2019,2020,"SC Paderborn 07",FALSE,FALSE,3,3
"287",5,0,1,24,9,15,"German Bundesliga",NA,2020,2021,"Bayern Munich",FALSE,FALSE,3,3
"288",5,0,1,13,2,15,"German Bundesliga",NA,2020,2021,"Borussia Dortmund",FALSE,FALSE,3,3
"289",4,1,1,12,4,13,"German Bundesliga",NA,2020,2021,"RB Leipzig",FALSE,FALSE,3,3
"290",3,3,0,10,5,12,"German Bundesliga",NA,2020,2021,"Bayer Leverkusen",FALSE,FALSE,3,3
"291",3,2,1,9,8,11,"German Bundesliga",NA,2020,2021,"M'gladbach",FALSE,FALSE,3,3
"292",3,1,2,9,7,10,"German Bundesliga",NA,2020,2021,"FC Augsburg",FALSE,FALSE,3,3
"293",2,3,1,11,7,9,"German Bundesliga",NA,2020,2021,"Stuttgart",FALSE,FALSE,3,3
"294",2,3,1,11,7,9,"German Bundesliga",NA,2020,2021,"1. FC Union Berlin",FALSE,FALSE,3,3
"295",2,3,1,8,8,9,"German Bundesliga",NA,2020,2021,"Werder Bremen",FALSE,FALSE,3,3
"296",2,3,1,8,10,9,"German Bundesliga",NA,2020,2021,"Eintracht Frankfurt",FALSE,FALSE,3,3
"297",1,5,0,5,4,8,"German Bundesliga",NA,2020,2021,"Wolfsburg",FALSE,FALSE,3,3
"298",2,1,3,10,10,7,"German Bundesliga",NA,2020,2021,"Hoffenheim",FALSE,FALSE,3,3
"299",1,3,2,8,13,6,"German Bundesliga",NA,2020,2021,"SC Freiburg",FALSE,FALSE,3,3
"300",1,1,4,10,13,4,"German Bundesliga",NA,2020,2021,"Hertha Berlin",FALSE,FALSE,3,3
"301",1,1,4,4,10,4,"German Bundesliga",NA,2020,2021,"Arminia Bielefeld",FALSE,FALSE,3,3
"302",0,2,4,6,11,2,"German Bundesliga",NA,2020,2021,"Cologne",FALSE,FALSE,3,3
"303",0,2,4,3,20,2,"German Bundesliga",NA,2020,2021,"Schalke",FALSE,FALSE,3,3
"304",0,0,6,5,18,0,"German Bundesliga",NA,2020,2021,"Mainz",FALSE,FALSE,3,3
"305",5,1,0,9,2,16,"UEFA Champions League","Group A",2009,2010,"Bordeaux",FALSE,FALSE,3,3
"306",3,1,2,9,5,10,"UEFA Champions League","Group A",2009,2010,"Bayern Munich",FALSE,FALSE,3,3
"307",2,2,2,4,7,8,"UEFA Champions League","Group A",2009,2010,"Juventus",FALSE,FALSE,3,3
"308",0,0,6,0,8,0,"UEFA Champions League","Group A",2009,2010,"Maccabi Haifa (Isr)",FALSE,FALSE,3,3
"309",4,1,1,10,6,13,"UEFA Champions League","Group B",2009,2010,"Manchester United",FALSE,FALSE,3,10
"310",3,1,2,10,10,10,"UEFA Champions League","Group B",2009,2010,"CSKA Moscow",FALSE,FALSE,3,3
"311",2,1,3,9,8,7,"UEFA Champions League","Group B",2009,2010,"Wolfsburg",FALSE,FALSE,3,3
"312",1,1,4,3,8,4,"UEFA Champions League","Group B",2009,2010,"Besiktas",FALSE,FALSE,3,3
"313",4,1,1,15,7,13,"UEFA Champions League","Group C",2009,2010,"Real Madrid",FALSE,FALSE,3,3
"314",2,3,1,8,7,9,"UEFA Champions League","Group C",2009,2010,"AC Milan",FALSE,FALSE,3,3
"315",2,1,3,10,10,7,"UEFA Champions League","Group C",2009,2010,"Marseille",FALSE,FALSE,3,3
"316",1,1,4,5,14,4,"UEFA Champions League","Group C",2009,2010,"FC Zurich",FALSE,FALSE,3,3
"317",4,2,0,11,4,14,"UEFA Champions League","Group D",2009,2010,"Chelsea",FALSE,FALSE,3,10
"318",4,0,2,8,3,12,"UEFA Champions League","Group D",2009,2010,"FC Porto",FALSE,FALSE,3,3
"319",0,3,3,3,12,3,"UEFA Champions League","Group D",2009,2010,"Atletico Madrid",FALSE,FALSE,3,3
"320",0,3,3,4,7,3,"UEFA Champions League","Group D",2009,2010,"Apoel Nicosia",FALSE,FALSE,3,3
"321",5,0,1,14,7,15,"UEFA Champions League","Group E",2009,2010,"Fiorentina",FALSE,FALSE,3,3
"322",4,1,1,12,3,13,"UEFA Champions League","Group E",2009,2010,"Lyon",FALSE,FALSE,3,3
"323",2,1,3,5,7,7,"UEFA Champions League","Group E",2009,2010,"Liverpool",FALSE,FALSE,3,10
"324",0,0,6,5,19,0,"UEFA Champions League","Group E",2009,2010,"Debreceni Vasutas Sport Club",FALSE,FALSE,3,3
"325",3,2,1,7,3,11,"UEFA Champions League","Group F",2009,2010,"Barcelona",FALSE,FALSE,3,3
"326",2,3,1,7,6,9,"UEFA Champions League","Group F",2009,2010,"Inter Milan",FALSE,FALSE,3,3
"327",1,3,2,4,7,6,"UEFA Champions League","Group F",2009,2010,"Rubin Kazan",FALSE,FALSE,3,3
"328",1,2,3,7,9,5,"UEFA Champions League","Group F",2009,2010,"Dynamo Kiev",FALSE,FALSE,3,3
"329",4,1,1,11,4,13,"UEFA Champions League","Group G",2009,2010,"Sevilla",FALSE,FALSE,3,3
"330",2,3,1,9,7,9,"UEFA Champions League","Group G",2009,2010,"Stuttgart",FALSE,FALSE,3,3
"331",2,2,2,8,8,8,"UEFA Champions League","Group G",2009,2010,"Unirea Urziceni",FALSE,FALSE,3,3
"332",0,2,4,4,13,2,"UEFA Champions League","Group G",2009,2010,"Rangers",FALSE,FALSE,3,4
"333",4,1,1,12,5,13,"UEFA Champions League","Group H",2009,2010,"Arsenal",FALSE,FALSE,3,10
"334",3,1,2,4,5,10,"UEFA Champions League","Group H",2009,2010,"Olympiakos FC",FALSE,FALSE,3,3
"335",1,2,3,7,9,5,"UEFA Champions League","Group H",2009,2010,"Standard Liege",FALSE,FALSE,3,3
"336",0,4,2,4,8,4,"UEFA Champions League","Group H",2009,2010,"AZ Alkmaar",FALSE,FALSE,3,3
"337",3,2,1,18,11,11,"UEFA Champions League","Group A",2010,2011,"Tottenham Hotspur",FALSE,FALSE,3,10
"338",3,1,2,12,11,10,"UEFA Champions League","Group A",2010,2011,"Inter Milan",FALSE,FALSE,3,3
"339",1,3,2,9,11,6,"UEFA Champions League","Group A",2010,2011,"FC Twente",FALSE,FALSE,3,3
"340",1,2,3,6,12,5,"UEFA Champions League","Group A",2010,2011,"Werder Bremen",FALSE,FALSE,3,3
"341",4,1,1,10,3,13,"UEFA Champions League","Group B",2010,2011,"Schalke",FALSE,FALSE,3,3
"342",3,1,2,11,10,10,"UEFA Champions League","Group B",2010,2011,"Lyon",FALSE,FALSE,3,3
"343",2,0,4,7,12,6,"UEFA Champions League","Group B",2010,2011,"Benfica",FALSE,FALSE,3,3
"344",1,2,3,7,10,5,"UEFA Champions League","Group B",2010,2011,"Hapoel Tel-Aviv",FALSE,FALSE,3,3
"345",4,2,0,7,1,14,"UEFA Champions League","Group C",2010,2011,"Manchester United",FALSE,FALSE,3,10
"346",3,2,1,15,4,11,"UEFA Champions League","Group C",2010,2011,"Valencia",FALSE,FALSE,3,3
"347",1,3,2,3,6,6,"UEFA Champions League","Group C",2010,2011,"Rangers",FALSE,FALSE,3,4
"348",0,1,5,2,16,1,"UEFA Champions League","Group C",2010,2011,"Bursaspor",FALSE,FALSE,3,3
"349",4,2,0,14,3,14,"UEFA Champions League","Group D",2010,2011,"Barcelona",FALSE,FALSE,3,3
"350",3,1,2,7,5,10,"UEFA Champions League","Group D",2010,2011,"FC Copenhagen",FALSE,FALSE,3,3
"351",1,3,2,2,4,6,"UEFA Champions League","Group D",2010,2011,"Rubin Kazan",FALSE,FALSE,3,3
"352",0,2,4,2,13,2,"UEFA Champions League","Group D",2010,2011,"Panathinaikos",FALSE,FALSE,3,3
"353",5,0,1,16,6,15,"UEFA Champions League","Group E",2010,2011,"Bayern Munich",FALSE,FALSE,3,3
"354",3,1,2,10,11,10,"UEFA Champions League","Group E",2010,2011,"Roma",FALSE,FALSE,3,3
"355",2,0,4,8,11,6,"UEFA Champions League","Group E",2010,2011,"Basel",FALSE,FALSE,3,3
"356",1,1,4,6,12,4,"UEFA Champions League","Group E",2010,2011,"CFR Cluj-Napoca",FALSE,FALSE,3,3
"357",5,0,1,14,4,15,"UEFA Champions League","Group F",2010,2011,"Chelsea",FALSE,FALSE,3,10
"358",4,0,2,12,3,12,"UEFA Champions League","Group F",2010,2011,"Marseille",FALSE,FALSE,3,3
"359",3,0,3,7,10,9,"UEFA Champions League","Group F",2010,2011,"Spartak Moscow",FALSE,FALSE,3,3
"360",0,0,6,3,19,0,"UEFA Champions League","Group F",2010,2011,"MSK Zilina",FALSE,FALSE,3,3
"361",5,1,0,15,2,16,"UEFA Champions League","Group G",2010,2011,"Real Madrid",FALSE,FALSE,3,3
"362",2,2,2,7,7,8,"UEFA Champions League","Group G",2010,2011,"AC Milan",FALSE,FALSE,3,3
"363",2,1,3,6,10,7,"UEFA Champions League","Group G",2010,2011,"Ajax",FALSE,FALSE,3,3
"364",1,0,5,3,12,3,"UEFA Champions League","Group G",2010,2011,"Auxerre",FALSE,FALSE,3,5
"365",5,0,1,12,6,15,"UEFA Champions League","Group H",2010,2011,"Shakhtar Donetsk",FALSE,FALSE,3,3
"366",4,0,2,18,7,12,"UEFA Champions League","Group H",2010,2011,"Arsenal",FALSE,FALSE,3,10
"367",3,0,3,5,11,9,"UEFA Champions League","Group H",2010,2011,"Braga",FALSE,FALSE,3,3
"368",0,0,6,2,13,0,"UEFA Champions League","Group H",2010,2011,"Partizan Belgrade",FALSE,FALSE,3,3
"369",4,1,1,11,6,13,"UEFA Champions League","Group A",2011,2012,"Bayern Munich",FALSE,FALSE,3,3
"370",3,2,1,10,6,11,"UEFA Champions League","Group A",2011,2012,"Napoli",FALSE,FALSE,3,3
"371",3,1,2,9,6,10,"UEFA Champions League","Group A",2011,2012,"Manchester City",FALSE,FALSE,3,10
"372",0,0,6,2,14,0,"UEFA Champions League","Group A",2011,2012,"Villarreal",FALSE,FALSE,3,3
"373",3,1,2,8,7,10,"UEFA Champions League","Group B",2011,2012,"Inter Milan",FALSE,FALSE,3,3
"374",2,2,2,9,8,8,"UEFA Champions League","Group B",2011,2012,"CSKA Moscow",FALSE,FALSE,3,3
"375",1,4,1,3,5,7,"UEFA Champions League","Group B",2011,2012,"Trabzonspor",FALSE,FALSE,3,3
"376",1,3,2,6,6,6,"UEFA Champions League","Group B",2011,2012,"Lille",FALSE,FALSE,3,3
"377",3,3,0,8,4,12,"UEFA Champions League","Group C",2011,2012,"Benfica",FALSE,FALSE,3,3
"378",3,2,1,11,10,11,"UEFA Champions League","Group C",2011,2012,"Basel",FALSE,FALSE,3,3
"379",2,3,1,11,8,9,"UEFA Champions League","Group C",2011,2012,"Manchester United",FALSE,FALSE,3,10
"380",0,0,6,3,11,0,"UEFA Champions League","Group C",2011,2012,"CS Otelul Galati",FALSE,FALSE,3,3
"381",6,0,0,19,2,18,"UEFA Champions League","Group D",2011,2012,"Real Madrid",FALSE,FALSE,3,3
"382",2,2,2,9,7,8,"UEFA Champions League","Group D",2011,2012,"Lyon",FALSE,FALSE,3,3
"383",2,2,2,6,6,8,"UEFA Champions League","Group D",2011,2012,"Ajax",FALSE,FALSE,3,3
"384",0,0,6,3,22,0,"UEFA Champions League","Group D",2011,2012,"Dinamo Zagreb",FALSE,FALSE,3,3
"385",3,2,1,13,4,11,"UEFA Champions League","Group E",2011,2012,"Chelsea",FALSE,FALSE,3,10
"386",3,1,2,8,8,10,"UEFA Champions League","Group E",2011,2012,"Bayer Leverkusen",FALSE,FALSE,3,3
"387",2,2,2,12,7,8,"UEFA Champions League","Group E",2011,2012,"Valencia",FALSE,FALSE,3,3
"388",0,3,3,2,16,3,"UEFA Champions League","Group E",2011,2012,"Genk",FALSE,FALSE,3,3
"389",3,2,1,7,6,11,"UEFA Champions League","Group F",2011,2012,"Arsenal",FALSE,FALSE,3,10
"390",3,1,2,7,4,10,"UEFA Champions League","Group F",2011,2012,"Marseille",FALSE,FALSE,3,3
"391",3,0,3,8,6,9,"UEFA Champions League","Group F",2011,2012,"Olympiakos FC",FALSE,FALSE,3,3
"392",1,1,4,6,12,4,"UEFA Champions League","Group F",2011,2012,"Borussia Dortmund",FALSE,FALSE,3,3
"393",2,3,1,6,6,9,"UEFA Champions League","Group G",2011,2012,"Apoel Nicosia",FALSE,FALSE,3,3
"394",2,3,1,7,5,9,"UEFA Champions League","Group G",2011,2012,"Zenit St. Petersburg",FALSE,FALSE,3,3
"395",2,2,2,7,7,8,"UEFA Champions League","Group G",2011,2012,"FC Porto",FALSE,FALSE,3,3
"396",1,2,3,6,8,5,"UEFA Champions League","Group G",2011,2012,"Shakhtar Donetsk",FALSE,FALSE,3,3
"397",5,1,0,20,4,16,"UEFA Champions League","Group H",2011,2012,"Barcelona",FALSE,FALSE,3,3
"398",2,3,1,11,8,9,"UEFA Champions League","Group H",2011,2012,"AC Milan",FALSE,FALSE,3,3
"399",1,2,3,4,11,5,"UEFA Champions League","Group H",2011,2012,"FC Viktoria Plzen",FALSE,FALSE,3,3
"400",0,2,4,2,14,2,"UEFA Champions League","Group H",2011,2012,"BATE Borisov",FALSE,FALSE,3,3
"401",5,0,1,14,3,15,"UEFA Champions League","Group A",2012,2013,"Paris Saint-Germain",FALSE,FALSE,3,3
"402",4,1,1,10,4,13,"UEFA Champions League","Group A",2012,2013,"FC Porto",FALSE,FALSE,3,3
"403",1,2,3,6,10,5,"UEFA Champions League","Group A",2012,2013,"Dynamo Kiev",FALSE,FALSE,3,3
"404",0,1,5,1,14,1,"UEFA Champions League","Group A",2012,2013,"Dinamo Zagreb",FALSE,FALSE,3,3
"405",3,3,0,10,6,12,"UEFA Champions League","Group B",2012,2013,"Schalke",FALSE,FALSE,3,3
"406",3,1,2,10,8,10,"UEFA Champions League","Group B",2012,2013,"Arsenal",FALSE,FALSE,3,10
"407",3,0,3,9,9,9,"UEFA Champions League","Group B",2012,2013,"Olympiakos FC",FALSE,FALSE,3,3
"408",0,2,4,6,12,2,"UEFA Champions League","Group B",2012,2013,"Montpellier",FALSE,FALSE,3,5
"409",3,3,0,12,5,12,"UEFA Champions League","Group C",2012,2013,"Malaga",FALSE,FALSE,3,3
"410",2,2,2,7,6,8,"UEFA Champions League","Group C",2012,2013,"AC Milan",FALSE,FALSE,3,3
"411",2,1,3,6,9,7,"UEFA Champions League","Group C",2012,2013,"Zenit St. Petersburg",FALSE,FALSE,3,3
"412",1,2,3,4,9,5,"UEFA Champions League","Group C",2012,2013,"Anderlecht",FALSE,FALSE,3,3
"413",4,2,0,11,5,14,"UEFA Champions League","Group D",2012,2013,"Borussia Dortmund",FALSE,FALSE,3,3
"414",3,2,1,15,9,11,"UEFA Champions League","Group D",2012,2013,"Real Madrid",FALSE,FALSE,3,3
"415",1,1,4,8,16,4,"UEFA Champions League","Group D",2012,2013,"Ajax",FALSE,FALSE,3,3
"416",0,3,3,7,11,3,"UEFA Champions League","Group D",2012,2013,"Manchester City",FALSE,FALSE,3,10
"417",3,3,0,12,4,12,"UEFA Champions League","Group E",2012,2013,"Juventus",FALSE,FALSE,3,3
"418",3,1,2,12,8,10,"UEFA Champions League","Group E",2012,2013,"Shakhtar Donetsk",FALSE,FALSE,3,3
"419",3,1,2,16,10,10,"UEFA Champions League","Group E",2012,2013,"Chelsea",FALSE,FALSE,3,10
"420",0,1,5,4,22,1,"UEFA Champions League","Group E",2012,2013,"FC Nordsjaelland",FALSE,FALSE,3,3
"421",4,1,1,15,7,13,"UEFA Champions League","Group F",2012,2013,"Bayern Munich",FALSE,FALSE,3,3
"422",4,1,1,12,5,13,"UEFA Champions League","Group F",2012,2013,"Valencia",FALSE,FALSE,3,3
"423",2,0,4,9,15,6,"UEFA Champions League","Group F",2012,2013,"BATE Borisov",FALSE,FALSE,3,3
"424",1,0,5,4,13,3,"UEFA Champions League","Group F",2012,2013,"Lille",FALSE,FALSE,3,3
"425",4,1,1,11,5,13,"UEFA Champions League","Group G",2012,2013,"Barcelona",FALSE,FALSE,3,3
"426",3,1,2,9,8,10,"UEFA Champions League","Group G",2012,2013,"Celtic",FALSE,FALSE,3,4
"427",2,2,2,5,5,8,"UEFA Champions League","Group G",2012,2013,"Benfica",FALSE,FALSE,3,3
"428",1,0,5,7,14,3,"UEFA Champions League","Group G",2012,2013,"Spartak Moscow",FALSE,FALSE,3,3
"429",4,0,2,9,6,12,"UEFA Champions League","Group H",2012,2013,"Manchester United",FALSE,FALSE,3,10
"430",3,1,2,7,6,10,"UEFA Champions League","Group H",2012,2013,"Galatasaray",FALSE,FALSE,3,3
"431",3,1,2,9,7,10,"UEFA Champions League","Group H",2012,2013,"CFR Cluj-Napoca",FALSE,FALSE,3,3
"432",1,0,5,7,13,3,"UEFA Champions League","Group H",2012,2013,"Braga",FALSE,FALSE,3,3
"433",4,2,0,12,3,14,"UEFA Champions League","Group A",2013,2014,"Manchester United",FALSE,FALSE,3,10
"434",3,1,2,9,10,10,"UEFA Champions League","Group A",2013,2014,"Bayer Leverkusen",FALSE,FALSE,3,3
"435",2,2,2,7,6,8,"UEFA Champions League","Group A",2013,2014,"Shakhtar Donetsk",FALSE,FALSE,3,3
"436",0,1,5,1,10,1,"UEFA Champions League","Group A",2013,2014,"Real Sociedad",FALSE,FALSE,3,3
"437",5,1,0,20,5,16,"UEFA Champions League","Group B",2013,2014,"Real Madrid",FALSE,FALSE,3,3
"438",2,1,3,8,14,7,"UEFA Champions League","Group B",2013,2014,"Galatasaray",FALSE,FALSE,3,3
"439",1,3,2,9,9,6,"UEFA Champions League","Group B",2013,2014,"Juventus",FALSE,FALSE,3,3
"440",1,1,4,4,13,4,"UEFA Champions League","Group B",2013,2014,"FC Copenhagen",FALSE,FALSE,3,3
"441",4,1,1,16,5,13,"UEFA Champions League","Group C",2013,2014,"Paris Saint-Germain",FALSE,FALSE,3,3
"442",3,1,2,10,8,10,"UEFA Champions League","Group C",2013,2014,"Olympiakos FC",FALSE,FALSE,3,3
"443",3,1,2,8,8,10,"UEFA Champions League","Group C",2013,2014,"Benfica",FALSE,FALSE,3,3
"444",0,1,5,4,17,1,"UEFA Champions League","Group C",2013,2014,"Anderlecht",FALSE,FALSE,3,3
"445",5,0,1,17,5,15,"UEFA Champions League","Group D",2013,2014,"Bayern Munich",FALSE,FALSE,3,3
"446",5,0,1,18,10,15,"UEFA Champions League","Group D",2013,2014,"Manchester City",FALSE,FALSE,3,10
"447",1,0,5,6,17,3,"UEFA Champions League","Group D",2013,2014,"FC Viktoria Plzen",FALSE,FALSE,3,3
"448",1,0,5,8,17,3,"UEFA Champions League","Group D",2013,2014,"CSKA Moscow",FALSE,FALSE,3,3
"449",4,0,2,12,3,12,"UEFA Champions League","Group E",2013,2014,"Chelsea",FALSE,FALSE,3,10
"450",3,1,2,6,6,10,"UEFA Champions League","Group E",2013,2014,"Schalke",FALSE,FALSE,3,3
"451",2,2,2,5,6,8,"UEFA Champions League","Group E",2013,2014,"Basel",FALSE,FALSE,3,3
"452",0,3,3,2,10,3,"UEFA Champions League","Group E",2013,2014,"FC Steaua Bucuresti",FALSE,FALSE,3,3
"453",4,0,2,11,6,12,"UEFA Champions League","Group F",2013,2014,"Borussia Dortmund",FALSE,FALSE,3,3
"454",4,0,2,8,5,12,"UEFA Champions League","Group F",2013,2014,"Arsenal",FALSE,FALSE,3,10
"455",4,0,2,10,9,12,"UEFA Champions League","Group F",2013,2014,"Napoli",FALSE,FALSE,3,3
"456",0,0,6,5,14,0,"UEFA Champions League","Group F",2013,2014,"Marseille",FALSE,FALSE,3,3
"457",5,1,0,15,3,16,"UEFA Champions League","Group G",2013,2014,"Atletico Madrid",FALSE,FALSE,3,3
"458",1,3,2,5,9,6,"UEFA Champions League","Group G",2013,2014,"Zenit St. Petersburg",FALSE,FALSE,3,3
"459",1,2,3,4,7,5,"UEFA Champions League","Group G",2013,2014,"FC Porto",FALSE,FALSE,3,3
"460",1,2,3,5,10,5,"UEFA Champions League","Group G",2013,2014,"FK Austria Wien",FALSE,FALSE,3,3
"461",4,1,1,16,5,13,"UEFA Champions League","Group H",2013,2014,"Barcelona",FALSE,FALSE,3,3
"462",2,3,1,8,5,9,"UEFA Champions League","Group H",2013,2014,"AC Milan",FALSE,FALSE,3,3
"463",2,2,2,5,8,8,"UEFA Champions League","Group H",2013,2014,"Ajax",FALSE,FALSE,3,3
"464",1,0,5,3,14,3,"UEFA Champions League","Group H",2013,2014,"Celtic",FALSE,FALSE,3,4
"465",4,1,1,14,3,13,"UEFA Champions League","Group A",2014,2015,"Atletico Madrid",FALSE,FALSE,3,3
"466",3,1,2,7,4,10,"UEFA Champions League","Group A",2014,2015,"Juventus",FALSE,FALSE,3,3
"467",3,0,3,10,13,9,"UEFA Champions League","Group A",2014,2015,"Olympiakos FC",FALSE,FALSE,3,3
"468",1,0,5,4,15,3,"UEFA Champions League","Group A",2014,2015,"Malmo FF",FALSE,FALSE,3,3
"469",6,0,0,16,2,18,"UEFA Champions League","Group B",2014,2015,"Real Madrid",FALSE,FALSE,3,3
"470",2,1,3,7,8,7,"UEFA Champions League","Group B",2014,2015,"Basel",FALSE,FALSE,3,3
"471",1,2,3,5,9,5,"UEFA Champions League","Group B",2014,2015,"Liverpool",FALSE,FALSE,3,10
"472",1,1,4,5,14,4,"UEFA Champions League","Group B",2014,2015,"Ludogorets",FALSE,FALSE,3,3
"473",3,2,1,4,1,11,"UEFA Champions League","Group C",2014,2015,"Monaco",FALSE,FALSE,3,3
"474",3,1,2,7,4,10,"UEFA Champions League","Group C",2014,2015,"Bayer Leverkusen",FALSE,FALSE,3,3
"475",2,1,3,4,6,7,"UEFA Champions League","Group C",2014,2015,"Zenit St. Petersburg",FALSE,FALSE,3,3
"476",1,2,3,2,6,5,"UEFA Champions League","Group C",2014,2015,"Benfica",FALSE,FALSE,3,3
"477",4,1,1,14,4,13,"UEFA Champions League","Group D",2014,2015,"Borussia Dortmund",FALSE,FALSE,3,3
"478",4,1,1,15,8,13,"UEFA Champions League","Group D",2014,2015,"Arsenal",FALSE,FALSE,3,10
"479",1,3,2,8,10,6,"UEFA Champions League","Group D",2014,2015,"Anderlecht",FALSE,FALSE,3,3
"480",0,1,5,4,19,1,"UEFA Champions League","Group D",2014,2015,"Galatasaray",FALSE,FALSE,3,3
"481",5,0,1,16,4,15,"UEFA Champions League","Group E",2014,2015,"Bayern Munich",FALSE,FALSE,3,3
"482",2,2,2,9,8,8,"UEFA Champions League","Group E",2014,2015,"Manchester City",FALSE,FALSE,3,10
"483",1,2,3,8,14,5,"UEFA Champions League","Group E",2014,2015,"Roma",FALSE,FALSE,3,3
"484",1,2,3,6,13,5,"UEFA Champions League","Group E",2014,2015,"CSKA Moscow",FALSE,FALSE,3,3
"485",5,0,1,15,5,15,"UEFA Champions League","Group F",2014,2015,"Barcelona",FALSE,FALSE,3,3
"486",4,1,1,10,7,13,"UEFA Champions League","Group F",2014,2015,"Paris Saint-Germain",FALSE,FALSE,3,3
"487",1,2,3,8,10,5,"UEFA Champions League","Group F",2014,2015,"Ajax",FALSE,FALSE,3,3
"488",0,1,5,1,12,1,"UEFA Champions League","Group F",2014,2015,"Apoel Nicosia",FALSE,FALSE,3,3
"489",4,2,0,17,3,14,"UEFA Champions League","Group G",2014,2015,"Chelsea",FALSE,FALSE,3,10
"490",2,2,2,9,14,8,"UEFA Champions League","Group G",2014,2015,"Schalke",FALSE,FALSE,3,3
